point_id,lat,lon,distance_km,altitude_m,scenario_id,saison,date,heure,temperature_c,precipitation_mm_h,windspeed_kmh,humidity_pct,cloudcover_pct
87,45.398108,3.672887,8.6613,834.8,S2,printemps,2023-04-19,16,16.87,0.0,6.1,47.0,48.0
88,45.398091,3.671606,8.7613,829.2,S2,printemps,2023-04-19,16,16.91,0.0,6.1,47.0,48.0
89,45.39798,3.670336,8.8612,821.2,S2,printemps,2023-04-19,16,16.96,0.0,6.1,47.0,48.0
90,45.397884,3.669062,8.9612,815.3,S2,printemps,2023-04-19,16,17.0,0.0,6.1,47.0,48.0
91,45.398086,3.667824,9.0604,816.4,S2,printemps,2023-04-19,16,16.99,0.0,6.1,47.0,48.0
92,45.398217,3.666567,9.1596,824.4,S2,printemps,2023-04-19,16,16.94,0.0,6.1,47.0,48.0
93,45.397865,3.665419,9.2574,829.9,S2,printemps,2023-04-19,16,16.9,0.0,6.1,47.0,48.0
94,45.397375,3.664367,9.356,834.0,S2,printemps,2023-04-19,16,16.88,0.0,6.1,47.0,48.0
95,45.397099,3.663156,9.4554,831.9,S2,printemps,2023-04-19,16,16.89,0.0,6.1,47.0,48.0
96,45.397227,3.661889,9.5553,830.6,S2,printemps,2023-04-19,16,16.9,0.0,6.1,47.0,48.0
97,45.397333,3.660623,9.6548,831.0,S2,printemps,2023-04-19,16,16.9,0.0,6.1,47.0,48.0
98,45.397191,3.65936,9.7547,836.8,S2,printemps,2023-04-19,16,16.86,0.0,6.1,47.0,48.0
99,45.39709,3.658097,9.854,840.2,S2,printemps,2023-04-19,16,16.84,0.0,6.1,47.0,48.0
100,45.397226,3.656839,9.9534,837.7,S2,printemps,2023-04-19,16,16.85,0.0,6.1,47.0,48.0
101,45.397432,3.655599,10.0529,846.0,S2,printemps,2023-04-19,16,16.8,0.0,6.1,47.0,48.0
102,45.39747,3.654327,10.1523,853.0,S2,printemps,2023-04-19,16,16.75,0.0,6.1,47.0,47.8
103,45.397308,3.653071,10.252,850.8,S2,printemps,2023-04-19,16,16.77,0.0,6.1,46.9,47.6
104,45.397075,3.651834,10.352,843.1,S2,printemps,2023-04-19,16,16.82,0.0,6.09,46.9,47.3
105,45.396666,3.6507,10.4515,837.2,S2,printemps,2023-04-19,16,16.85,0.0,6.09,46.8,47.1
106,45.395984,3.6499,10.5497,836.0,S2,printemps,2023-04-19,16,16.86,0.0,6.09,46.8,46.9
107,45.39514,3.649499,10.6486,837.7,S2,printemps,2023-04-19,16,16.85,0.0,6.09,46.8,46.7
108,45.394249,3.649331,10.7485,844.7,S2,printemps,2023-04-19,16,16.8,0.0,6.09,46.7,46.5
109,45.393364,3.649109,10.8484,844.3,S2,printemps,2023-04-19,16,16.81,0.0,6.08,46.7,46.3
110,45.392496,3.648775,10.9484,836.9,S2,printemps,2023-04-19,16,16.85,0.0,6.08,46.6,46.0
111,45.391628,3.648436,11.0485,836.1,S2,printemps,2023-04-19,16,16.86,0.0,6.08,46.6,45.8
112,45.390814,3.647903,11.1481,842.7,S2,printemps,2023-04-19,16,16.81,0.0,6.08,46.6,45.6
113,45.390022,3.647296,11.2481,839.8,S2,printemps,2023-04-19,16,16.83,0.0,6.08,46.5,45.4
114,45.389191,3.646807,11.3481,838.2,S2,printemps,2023-04-19,16,16.84,0.0,6.07,46.5,45.2
115,45.388356,3.646333,11.4481,841.5,S2,printemps,2023-04-19,16,16.82,0.0,6.07,46.4,45.0
116,45.387521,3.645858,11.5481,840.3,S2,printemps,2023-04-19,16,16.83,0.0,6.07,46.4,44.7
117,45.386676,3.645419,11.6481,838.7,S2,printemps,2023-04-19,16,16.84,0.0,6.07,46.4,44.5
118,45.385804,3.645118,11.7479,842.1,S2,printemps,2023-04-19,16,16.81,0.0,6.07,46.3,44.3
119,45.384911,3.644972,11.8478,844.6,S2,printemps,2023-04-19,16,16.8,0.0,6.06,46.3,44.1
120,45.384013,3.644908,11.9478,847.6,S2,printemps,2023-04-19,16,16.78,0.0,6.06,46.2,43.9
121,45.383139,3.644633,12.0473,849.9,S2,printemps,2023-04-19,16,16.76,0.0,6.06,46.2,43.6
122,45.382292,3.644203,12.1473,853.1,S2,printemps,2023-04-19,16,16.74,0.0,6.06,46.2,43.4
123,45.381464,3.643706,12.2472,854.6,S2,printemps,2023-04-19,16,16.73,0.0,6.06,46.1,43.2
124,45.380651,3.643158,12.3472,854.5,S2,printemps,2023-04-19,16,16.73,0.0,6.05,46.1,43.0
125,45.379849,3.642582,12.4471,844.6,S2,printemps,2023-04-19,16,16.79,0.0,6.05,46.0,42.8
126,45.379068,3.641947,12.5471,840.2,S2,printemps,2023-04-19,16,16.82,0.0,6.05,46.0,42.6
127,45.37832,3.641239,12.647,836.5,S2,printemps,2023-04-19,16,16.84,0.0,6.05,46.0,42.3
128,45.377549,3.64058,12.747,839.1,S2,printemps,2023-04-19,16,16.83,0.0,6.05,45.9,42.1
129,45.376778,3.639921,12.847,850.6,S2,printemps,2023-04-19,16,16.75,0.0,6.04,45.9,41.9
130,45.375968,3.639371,12.9468,848.8,S2,printemps,2023-04-19,16,16.76,0.0,6.04,45.9,41.7
131,45.37514,3.63887,13.0468,848.5,S2,printemps,2023-04-19,16,16.76,0.0,6.04,45.8,41.5
132,45.374308,3.638385,13.1468,847.2,S2,printemps,2023-04-19,16,16.77,0.0,6.04,45.8,41.2
133,45.373474,3.637904,13.2469,848.1,S2,printemps,2023-04-19,16,16.76,0.0,6.04,45.7,41.0
134,45.372641,3.637424,13.3468,849.7,S2,printemps,2023-04-19,16,16.75,0.0,6.03,45.7,40.8
135,45.371801,3.636967,13.4468,849.7,S2,printemps,2023-04-19,16,16.75,0.0,6.03,45.7,40.6
136,45.370963,3.636505,13.5467,849.7,S2,printemps,2023-04-19,16,16.75,0.0,6.03,45.6,40.4
137,45.370117,3.636069,13.6467,853.9,S2,printemps,2023-04-19,16,16.72,0.0,6.03,45.6,40.2
138,45.369285,3.635585,13.7466,859.1,S2,printemps,2023-04-19,16,16.69,0.0,6.03,45.5,39.9
139,45.368451,3.635106,13.8466,861.0,S2,printemps,2023-04-19,16,16.67,0.0,6.02,45.5,39.7
140,45.367598,3.634731,13.9459,859.6,S2,printemps,2023-04-19,16,16.68,0.0,6.02,45.5,39.5
141,45.366702,3.634673,14.0456,854.9,S2,printemps,2023-04-19,16,16.71,0.0,6.02,45.4,39.3
142,45.365848,3.635001,14.144,861.8,S2,printemps,2023-04-19,16,16.67,0.0,6.02,45.4,39.1
143,45.365132,3.635763,14.2434,868.1,S2,printemps,2023-04-19,16,16.63,0.0,6.02,45.3,38.9
144,45.364462,3.636617,14.3434,869.7,S2,printemps,2023-04-19,16,16.61,0.0,6.01,45.3,38.6
145,45.363734,3.637359,14.443,871.4,S2,printemps,2023-04-19,16,16.6,0.0,6.01,45.3,38.4
146,45.362883,3.63771,14.5415,875.9,S2,printemps,2023-04-19,16,16.57,0.0,6.01,45.2,38.2
147,45.361989,3.637841,14.6414,883.8,S2,printemps,2023-04-19,16,16.52,0.0,6.01,45.2,38.0
148,45.36109,3.637904,14.7415,884.3,S2,printemps,2023-04-19,16,16.52,0.0,6.01,45.1,37.8
149,45.360192,3.637846,14.8415,885.2,S2,printemps,2023-04-19,16,16.51,0.0,6.0,45.1,37.5
150,45.359316,3.637585,14.941,883.0,S2,printemps,2023-04-19,16,16.52,0.0,6.0,45.1,37.3
151,45.358493,3.637067,15.0411,886.7,S2,printemps,2023-04-19,16,16.5,0.0,6.0,45.0,37.1
152,45.357668,3.636558,15.1411,892.1,S2,printemps,2023-04-19,16,16.46,0.0,6.0,45.0,36.9
153,45.356839,3.636062,15.2411,892.6,S2,printemps,2023-04-19,16,16.46,0.0,6.0,44.9,36.7
154,45.356019,3.635541,15.341,890.5,S2,printemps,2023-04-19,16,16.47,0.0,6.0,44.9,36.5
155,45.355152,3.635208,15.4409,895.3,S2,printemps,2023-04-19,16,16.44,0.0,5.99,44.9,36.2
156,45.354264,3.635009,15.5409,902.0,S2,printemps,2023-04-19,16,16.4,0.0,5.99,44.8,36.0
157,45.353379,3.63478,15.6409,908.5,S2,printemps,2023-04-19,16,16.35,0.0,5.99,44.8,35.8
158,45.352482,3.634688,15.7409,912.0,S2,printemps,2023-04-19,16,16.33,0.0,5.99,44.7,35.6
159,45.351612,3.634997,15.8406,913.0,S2,printemps,2023-04-19,16,16.32,0.0,5.99,44.7,35.4
160,45.35077,3.635447,15.9406,918.7,S2,printemps,2023-04-19,16,16.28,0.0,5.98,44.7,35.1
161,45.349964,3.635999,16.0401,911.6,S2,printemps,2023-04-19,16,16.33,0.0,5.98,44.6,34.9
162,45.349212,3.636703,16.1402,916.6,S2,printemps,2023-04-19,16,16.3,0.0,5.98,44.6,34.7
163,45.348464,3.637411,16.2401,928.6,S2,printemps,2023-04-19,16,16.22,0.0,5.98,44.5,34.5
164,45.347715,3.63812,16.3401,933.6,S2,printemps,2023-04-19,16,16.18,0.0,5.98,44.5,34.3
165,45.347006,3.638901,16.4398,919.8,S2,printemps,2023-04-19,16,16.27,0.0,5.97,44.5,34.1
166,45.346527,3.639963,16.5384,922.6,S2,printemps,2023-04-19,16,16.26,0.0,5.97,44.4,33.8
167,45.346152,3.641119,16.6379,927.6,S2,printemps,2023-04-19,16,16.22,0.0,5.97,44.4,33.6
168,45.345549,3.642056,16.7372,928.7,S2,printemps,2023-04-19,16,16.21,0.0,5.97,44.3,33.4
169,45.344814,3.642786,16.8369,932.6,S2,printemps,2023-04-19,16,16.19,0.0,5.97,44.3,33.2
170,45.344048,3.643455,16.9368,931.7,S2,printemps,2023-04-19,16,16.19,0.0,5.96,44.3,33.0
171,45.343216,3.643912,17.036,932.7,S2,printemps,2023-04-19,16,16.19,0.0,5.96,44.2,32.8
172,45.342324,3.644077,17.136,942.5,S2,printemps,2023-04-19,16,16.12,0.0,5.96,44.2,32.5
173,45.341451,3.64437,17.2357,941.5,S2,printemps,2023-04-19,16,16.13,0.0,5.96,44.1,32.3
174,45.340645,3.644923,17.3352,935.9,S2,printemps,2023-04-19,16,16.16,0.0,5.96,44.1,32.1
175,45.339915,3.645669,17.4351,947.2,S2,printemps,2023-04-19,16,16.09,0.0,5.95,44.1,31.9
176,45.339223,3.646486,17.5351,960.5,S2,printemps,2023-04-19,16,16.0,0.0,5.95,44.0,31.7
177,45.338532,3.647304,17.6351,960.9,S2,printemps,2023-04-19,16,16.0,0.0,5.95,44.0,31.4
178,45.337856,3.648148,17.7351,952.2,S2,printemps,2023-04-19,16,16.05,0.0,5.95,44.0,31.2
179,45.337287,3.649129,17.8345,955.8,S2,printemps,2023-04-19,16,16.03,0.0,5.95,43.9,31.0
180,45.336956,3.650314,17.9342,964.9,S2,printemps,2023-04-19,16,15.97,0.0,5.94,43.9,30.8
181,45.336973,3.65158,18.0332,964.3,S2,printemps,2023-04-19,16,15.97,0.0,5.94,43.8,30.6
182,45.337295,3.652771,18.1329,963.8,S2,printemps,2023-04-19,16,15.98,0.0,5.94,43.8,30.4
183,45.337656,3.653942,18.2328,967.6,S2,printemps,2023-04-19,16,15.95,0.0,5.94,43.8,30.1
184,45.338017,3.655114,18.3328,968.1,S2,printemps,2023-04-19,16,15.95,0.0,5.94,43.7,29.9
185,45.338378,3.656286,18.4328,972.6,S2,printemps,2023-04-19,16,15.92,0.0,5.93,43.7,29.7
186,45.338711,3.657475,18.5328,976.4,S2,printemps,2023-04-19,16,15.89,0.0,5.93,43.6,29.5
187,45.338826,3.658743,18.6327,983.9,S2,printemps,2023-04-19,16,15.84,0.0,5.93,43.6,29.3
188,45.338884,3.660018,18.7326,987.6,S2,printemps,2023-04-19,16,15.82,0.0,5.93,43.6,29.0
189,45.338886,3.661297,18.8326,981.2,S2,printemps,2023-04-19,16,15.86,0.0,5.93,43.5,28.8
190,45.338881,3.662576,18.9326,970.2,S2,printemps,2023-04-19,16,15.93,0.0,5.92,43.5,28.6
191,45.338856,3.663855,19.0326,955.9,S2,printemps,2023-04-19,16,16.02,0.0,5.92,43.4,28.4
192,45.338611,3.66508,19.1321,957.5,S2,printemps,2023-04-19,16,16.01,0.0,5.92,43.4,28.2
193,45.338167,3.666191,19.232,967.2,S2,printemps,2023-04-19,16,15.95,0.0,5.92,43.4,28.0
194,45.337647,3.667227,19.3315,975.1,S2,printemps,2023-04-19,16,15.89,0.0,5.92,43.3,27.7
195,45.33694,3.668013,19.4313,979.3,S2,printemps,2023-04-19,16,15.87,0.0,5.91,43.3,27.5
196,45.336197,3.668734,19.5313,981.4,S2,printemps,2023-04-19,16,15.85,0.0,5.91,43.2,27.3
197,45.335416,3.669364,19.6311,984.6,S2,printemps,2023-04-19,16,15.83,0.0,5.91,43.2,27.1
198,45.334615,3.669948,19.7312,982.5,S2,printemps,2023-04-19,16,15.84,0.0,5.91,43.2,26.9
199,45.333756,3.670312,19.8309,976.1,S2,printemps,2023-04-19,16,15.88,0.0,5.91,43.1,26.7
200,45.332872,3.670248,19.9293,970.6,S2,printemps,2023-04-19,16,15.92,0.0,5.9,43.1,26.4
201,45.332075,3.669668,20.0288,974.4,S2,printemps,2023-04-19,16,15.89,0.0,5.9,43.0,26.2
202,45.331274,3.669092,20.1286,988.6,S2,printemps,2023-04-19,16,15.8,0.0,5.9,43.0,26.0
203,45.330407,3.668766,20.2283,992.6,S2,printemps,2023-04-19,16,15.77,0.0,5.9,43.0,26.0
204,45.329535,3.668999,20.327,992.2,S2,printemps,2023-04-19,16,15.78,0.0,5.9,43.0,26.0
205,45.328829,3.66977,20.426,991.7,S2,printemps,2023-04-19,16,15.78,0.0,5.9,43.0,26.0
206,45.328346,3.670847,20.5259,993.6,S2,printemps,2023-04-19,16,15.77,0.0,5.9,43.0,26.0
207,45.327924,3.671976,20.6259,997.8,S2,printemps,2023-04-19,16,15.74,0.0,5.9,43.0,26.0
208,45.327519,3.673118,20.7259,999.3,S2,printemps,2023-04-19,16,15.73,0.0,5.9,43.0,26.0
209,45.327091,3.674243,20.8259,998.3,S2,printemps,2023-04-19,16,15.74,0.0,5.9,43.0,26.0
210,45.326546,3.67526,20.9259,999.2,S2,printemps,2023-04-19,16,15.73,0.0,5.9,43.0,26.0
211,45.326038,3.676312,21.0257,1009.8,S2,printemps,2023-04-19,16,15.66,0.0,5.9,43.0,26.0
212,45.325636,3.677454,21.1255,1019.5,S2,printemps,2023-04-19,16,15.6,0.0,5.9,43.0,26.0
213,45.325501,3.67871,21.2248,1021.5,S2,printemps,2023-04-19,16,15.59,0.0,5.9,43.0,26.0
214,45.325765,3.679911,21.3232,1018.7,S2,printemps,2023-04-19,16,15.6,0.0,5.9,43.0,26.0
215,45.326352,3.680869,21.4225,1016.1,S2,printemps,2023-04-19,16,15.62,0.0,5.9,43.0,26.0
216,45.327026,3.681714,21.5224,1014.6,S2,printemps,2023-04-19,16,15.63,0.0,5.9,43.0,26.0
217,45.327751,3.68246,21.6219,1017.3,S2,printemps,2023-04-19,16,15.61,0.0,5.9,43.0,26.0
218,45.328612,3.682791,21.7211,1024.9,S2,printemps,2023-04-19,16,15.56,0.0,5.9,43.0,26.0
219,45.329509,3.68286,21.821,1036.8,S2,printemps,2023-04-19,16,15.49,0.0,5.9,43.0,26.0
220,45.330401,3.682989,21.9207,1034.5,S2,printemps,2023-04-19,16,15.5,0.0,5.9,43.0,26.0
221,45.331224,3.683474,22.0198,1030.8,S2,printemps,2023-04-19,16,15.53,0.0,5.9,43.0,26.0
222,45.331858,3.684363,22.1188,1020.9,S2,printemps,2023-04-19,16,15.59,0.0,5.9,43.0,26.0
223,45.332161,3.685556,22.218,1020.5,S2,printemps,2023-04-19,16,15.59,0.0,5.9,43.0,26.0
224,45.332065,3.68681,22.3166,1027.6,S2,printemps,2023-04-19,16,15.55,0.0,5.9,43.0,26.0
225,45.331624,3.687916,22.416,1039.7,S2,printemps,2023-04-19,16,15.47,0.0,5.9,43.0,26.0
226,45.330957,3.688767,22.5156,1048.3,S2,printemps,2023-04-19,16,15.41,0.0,5.9,43.0,26.0
227,45.330192,3.689439,22.6156,1049.2,S2,printemps,2023-04-19,16,15.41,0.0,5.9,43.0,26.0
228,45.329641,3.690428,22.7142,1053.7,S2,printemps,2023-04-19,16,15.38,0.0,5.9,43.0,26.0
229,45.329363,3.69164,22.8139,1050.3,S2,printemps,2023-04-19,16,15.4,0.0,5.9,43.0,26.0
230,45.329247,3.692908,22.9139,1050.1,S2,printemps,2023-04-19,16,15.4,0.0,5.9,43.0,26.0
231,45.329052,3.694153,23.0136,1053.7,S2,printemps,2023-04-19,16,15.38,0.0,5.9,43.0,26.0
232,45.328668,3.695302,23.1131,1055.6,S2,printemps,2023-04-19,16,15.36,0.0,5.9,43.0,26.0
233,45.328156,3.696351,23.2129,1057.1,S2,printemps,2023-04-19,16,15.35,0.0,5.9,43.0,26.0
234,45.327608,3.697365,23.3129,1059.4,S2,printemps,2023-04-19,16,15.34,0.0,5.9,43.0,26.0
235,45.327024,3.698338,23.4129,1060.6,S2,printemps,2023-04-19,16,15.33,0.0,5.9,43.0,26.0
236,45.326357,3.699182,23.5122,1060.0,S2,printemps,2023-04-19,16,15.34,0.0,5.9,43.0,26.0
237,45.325535,3.699688,23.6118,1062.5,S2,printemps,2023-04-19,16,15.32,0.0,5.9,43.0,26.0
238,45.324672,3.700046,23.7118,1065.5,S2,printemps,2023-04-19,16,15.3,0.0,5.9,43.0,26.0
239,45.32379,3.700272,23.8115,1070.5,S2,printemps,2023-04-19,16,15.27,0.0,5.9,43.0,26.0
240,45.322891,3.700303,23.9115,1074.0,S2,printemps,2023-04-19,16,15.24,0.0,5.9,43.0,26.0
241,45.321997,3.700227,24.0111,1073.8,S2,printemps,2023-04-19,16,15.25,0.0,5.9,43.0,26.0
242,45.321123,3.699942,24.1108,1073.1,S2,printemps,2023-04-19,16,15.25,0.0,5.9,43.0,26.0
243,45.32032,3.69938,24.2103,1074.7,S2,printemps,2023-04-19,16,15.24,0.0,5.9,43.0,26.0
244,45.319528,3.698775,24.3103,1076.4,S2,printemps,2023-04-19,16,15.23,0.0,5.9,43.0,26.0
245,45.318716,3.698232,24.4101,1079.7,S2,printemps,2023-04-19,16,15.21,0.0,5.9,43.0,26.0
246,45.317866,3.697812,24.5102,1084.5,S2,printemps,2023-04-19,16,15.18,0.0,5.9,43.0,26.0
247,45.317007,3.697433,24.6102,1086.2,S2,printemps,2023-04-19,16,15.17,0.0,5.9,43.0,26.0
248,45.316112,3.697333,24.71,1086.9,S2,printemps,2023-04-19,16,15.16,0.0,5.9,43.0,26.0
249,45.315228,3.697537,24.8096,1086.9,S2,printemps,2023-04-19,16,15.16,0.0,5.9,43.0,26.0
250,45.314375,3.69794,24.9095,1091.3,S2,printemps,2023-04-19,16,15.13,0.0,5.9,43.0,26.0
251,45.313521,3.698342,25.0095,1093.6,S2,printemps,2023-04-19,16,15.12,0.0,5.9,43.0,26.0
252,45.312665,3.698733,25.1095,1093.0,S2,printemps,2023-04-19,16,15.12,0.0,5.9,43.0,26.0
253,45.311792,3.699017,25.2091,1087.7,S2,printemps,2023-04-19,16,15.16,0.0,5.9,43.0,26.0
254,45.310895,3.699092,25.309,1085.2,S2,printemps,2023-04-19,16,15.17,0.0,5.9,43.0,26.0
255,45.309996,3.699057,25.409,1085.0,S2,printemps,2023-04-19,16,15.17,0.0,5.9,43.0,26.0
256,45.309102,3.698934,25.5089,1085.9,S2,printemps,2023-04-19,16,15.17,0.0,5.9,43.0,26.0
257,45.308212,3.69875,25.6089,1087.8,S2,printemps,2023-04-19,16,15.16,0.0,5.9,43.0,26.0
258,45.307322,3.698565,25.7089,1090.4,S2,printemps,2023-04-19,16,15.14,0.0,5.9,43.0,26.0
259,45.306432,3.698381,25.8089,1091.3,S2,printemps,2023-04-19,16,15.13,0.0,5.9,43.0,26.0
260,45.305542,3.698196,25.9089,1090.3,S2,printemps,2023-04-19,16,15.14,0.0,5.9,43.0,26.0
261,45.304652,3.698014,26.0089,1088.6,S2,printemps,2023-04-19,16,15.15,0.0,5.9,43.0,26.0
262,45.303761,3.697841,26.1089,1085.3,S2,printemps,2023-04-19,16,15.17,0.0,5.9,43.0,26.0
263,45.30287,3.697669,26.2089,1082.1,S2,printemps,2023-04-19,16,15.19,0.0,5.9,43.0,26.0
264,45.301979,3.697496,26.3089,1082.2,S2,printemps,2023-04-19,16,15.19,0.0,5.9,43.0,26.0
265,45.301088,3.697323,26.4089,1084.9,S2,printemps,2023-04-19,16,15.17,0.0,5.9,43.0,26.0
266,45.300197,3.697151,26.5089,1084.6,S2,printemps,2023-04-19,16,15.18,0.0,5.9,43.0,26.0
267,45.299298,3.697168,26.6089,1083.6,S2,printemps,2023-04-19,16,15.18,0.0,5.9,43.0,26.0
268,45.298399,3.697199,26.7089,1087.6,S2,printemps,2023-04-19,16,15.16,0.0,5.9,43.0,26.0
269,45.297505,3.697327,26.8088,1089.7,S2,printemps,2023-04-19,16,15.14,0.0,5.9,43.0,26.0
270,45.296613,3.697483,26.9087,1089.3,S2,printemps,2023-04-19,16,15.15,0.0,5.9,43.0,26.0
271,45.29572,3.697639,27.0087,1088.5,S2,printemps,2023-04-19,16,15.15,0.0,5.9,43.0,26.0
272,45.294826,3.697771,27.1086,1086.4,S2,printemps,2023-04-19,16,15.16,0.0,5.9,43.0,26.0
273,45.293931,3.697896,27.2086,1081.5,S2,printemps,2023-04-19,16,15.2,0.0,5.9,43.0,26.0
274,45.29304,3.698075,27.3087,1083.0,S2,printemps,2023-04-19,16,15.19,0.0,5.9,43.0,26.0
275,45.292209,3.69853,27.4077,1082.6,S2,printemps,2023-04-19,16,15.19,0.0,5.9,43.0,26.0
276,45.291473,3.699251,27.5071,1087.7,S2,printemps,2023-04-19,16,15.16,0.0,5.9,43.0,26.0
277,45.290862,3.700186,27.6069,1091.3,S2,printemps,2023-04-19,16,15.13,0.0,5.9,43.0,26.0
278,45.290268,3.701146,27.7069,1099.1,S2,printemps,2023-04-19,16,15.08,0.0,5.9,43.0,26.0
279,45.289727,3.702167,27.8069,1096.9,S2,printemps,2023-04-19,16,15.1,0.0,5.9,43.0,26.0
280,45.289211,3.703212,27.9068,1098.1,S2,printemps,2023-04-19,16,15.09,0.0,5.9,43.0,26.0
281,45.28876,3.704317,28.0067,1091.5,S2,printemps,2023-04-19,16,15.13,0.0,5.9,43.0,26.0
282,45.288124,3.70521,28.1061,1085.2,S2,printemps,2023-04-19,16,15.17,0.0,5.9,43.0,26.0
283,45.287436,3.706031,28.206,1082.6,S2,printemps,2023-04-19,16,15.19,0.0,5.9,43.0,26.0
284,45.286705,3.706775,28.306,1082.9,S2,printemps,2023-04-19,16,15.19,0.0,5.9,43.0,26.0
285,45.285973,3.707518,28.406,1085.8,S2,printemps,2023-04-19,16,15.17,0.0,5.9,43.0,26.0
286,45.285251,3.708279,28.5059,1088.8,S2,printemps,2023-04-19,16,15.15,0.0,5.9,43.0,26.0
287,45.284517,3.709016,28.6058,1088.6,S2,printemps,2023-04-19,16,15.15,0.0,5.9,43.0,26.0
288,45.283762,3.709712,28.7059,1085.2,S2,printemps,2023-04-19,16,15.17,0.0,5.9,43.0,26.0
289,45.283038,3.710461,28.8055,1084.6,S2,printemps,2023-04-19,16,15.18,0.0,5.9,43.0,26.0
290,45.2822,3.710887,28.9045,1084.7,S2,printemps,2023-04-19,16,15.18,0.0,5.9,43.0,26.0
291,45.281314,3.710739,29.0037,1090.0,S2,printemps,2023-04-19,16,15.14,0.0,5.9,43.0,26.0
292,45.280449,3.71039,29.1037,1091.6,S2,printemps,2023-04-19,16,15.13,0.0,5.9,43.0,26.0
293,45.279727,3.710193,29.1854,1090.9,S2,printemps,2023-04-19,16,15.14,0.0,5.9,43.0,26.0
294,45.280607,3.709925,29.2855,1087.0,S2,printemps,2023-04-19,16,15.16,0.0,5.9,43.0,26.0
295,45.281486,3.709657,29.3855,1080.1,S2,printemps,2023-04-19,16,15.21,0.0,5.9,43.0,26.0
296,45.282366,3.709389,29.4856,1077.5,S2,printemps,2023-04-19,16,15.22,0.0,5.9,43.0,26.0
297,45.283246,3.709121,29.5857,1079.3,S2,printemps,2023-04-19,16,15.21,0.0,5.9,43.0,26.0
298,45.284125,3.708853,29.6857,1084.7,S2,printemps,2023-04-19,16,15.18,0.0,5.9,43.0,26.0
299,45.285005,3.708585,29.7858,1089.7,S2,printemps,2023-04-19,16,15.14,0.0,5.9,43.0,26.0
300,45.285885,3.708317,29.8859,1094.1,S2,printemps,2023-04-19,16,15.11,0.0,5.9,43.0,26.0
301,45.286764,3.708049,29.9859,1097.2,S2,printemps,2023-04-19,16,15.09,0.0,5.9,43.0,26.0
0,45.409192,3.727526,0.0,596.5,S2,printemps,2023-04-19,17,18.7,0.0,4.5,48.0,44.0
1,45.408341,3.727116,0.0999,598.2,S2,printemps,2023-04-19,17,18.69,0.0,4.5,48.0,44.0
2,45.407528,3.726567,0.1999,599.6,S2,printemps,2023-04-19,17,18.68,0.0,4.5,48.0,44.0
3,45.406729,3.725978,0.2999,605.6,S2,printemps,2023-04-19,17,18.64,0.0,4.5,48.0,44.0
4,45.405903,3.725479,0.3997,610.1,S2,printemps,2023-04-19,17,18.61,0.0,4.5,48.0,44.0
5,45.405061,3.725027,0.4998,612.2,S2,printemps,2023-04-19,17,18.6,0.0,4.5,48.0,44.0
6,45.404201,3.724659,0.5997,613.5,S2,printemps,2023-04-19,17,18.59,0.0,4.5,47.9,44.0
7,45.403316,3.724441,0.6996,614.7,S2,printemps,2023-04-19,17,18.58,0.0,4.5,47.9,44.0
8,45.402422,3.724312,0.7995,619.6,S2,printemps,2023-04-19,17,18.55,0.0,4.5,47.9,44.0
9,45.40153,3.724155,0.8994,622.3,S2,printemps,2023-04-19,17,18.53,0.0,4.5,47.9,44.0
10,45.400647,3.723912,0.9994,623.6,S2,printemps,2023-04-19,17,18.53,0.0,4.5,47.9,44.0
11,45.399765,3.723665,1.0994,624.5,S2,printemps,2023-04-19,17,18.52,0.0,4.5,47.9,44.0
12,45.398892,3.723358,1.1994,628.7,S2,printemps,2023-04-19,17,18.49,0.0,4.5,47.9,44.0
13,45.398003,3.723193,1.2991,633.1,S2,printemps,2023-04-19,17,18.46,0.0,4.5,47.9,44.0
14,45.397107,3.723223,1.3988,634.7,S2,printemps,2023-04-19,17,18.45,0.0,4.5,47.9,44.0
15,45.396214,3.72337,1.4988,635.1,S2,printemps,2023-04-19,17,18.45,0.0,4.5,47.9,44.0
16,45.395324,3.723551,1.5988,638.3,S2,printemps,2023-04-19,17,18.43,0.0,4.5,47.8,44.0
17,45.394437,3.723765,1.6988,640.9,S2,printemps,2023-04-19,17,18.42,0.0,4.5,47.8,44.0
18,45.393554,3.724004,1.7987,646.0,S2,printemps,2023-04-19,17,18.38,0.0,4.5,47.8,44.0
19,45.392717,3.724468,1.8986,648.9,S2,printemps,2023-04-19,17,18.36,0.0,4.5,47.8,44.0
20,45.391952,3.72513,1.9981,651.0,S2,printemps,2023-04-19,17,18.35,0.0,4.5,47.8,44.0
21,45.391222,3.725879,2.0981,656.7,S2,printemps,2023-04-19,17,18.31,0.0,4.5,47.8,44.0
22,45.390684,3.7269,2.1978,660.0,S2,printemps,2023-04-19,17,18.29,0.0,4.5,47.8,44.0
23,45.390133,3.727911,2.2977,662.5,S2,printemps,2023-04-19,17,18.28,0.0,4.5,47.8,44.0
24,45.389519,3.728845,2.3976,658.4,S2,printemps,2023-04-19,17,18.3,0.0,4.5,47.8,44.0
25,45.388722,3.729384,2.4957,655.7,S2,printemps,2023-04-19,17,18.32,0.0,4.5,47.8,44.0
26,45.387839,3.729272,2.5943,660.4,S2,printemps,2023-04-19,17,18.29,0.0,4.5,47.7,44.0
27,45.387085,3.728624,2.6922,669.4,S2,printemps,2023-04-19,17,18.23,0.0,4.5,47.7,44.0
